gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4863738407	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215621431	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.032402	-122.685694	8.0						2024-05-13T12:37	13	5	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	215621431		Steven Esau	2024-05-14T01:25:55	CC_BY_NC_4_0	Steven Esau	Steven Esau			2025-04-04T20:56:12.347Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863736182	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215368214	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.381226	-123.718596							2024-05-12T11:02:15	12	5	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	215368214		Laura	2024-05-12T22:12:51	CC_BY_NC_4_0	Laura	Laura			2025-04-04T20:55:56.746Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863720352	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215156778	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.240339	-123.12944	10.0						2024-05-11T13:00	11	5	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	215156778		Jade Lyf	2024-05-12T02:20:26	CC0_1_0	Quillipede	Quillipede			2025-04-04T20:55:42.256Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863651185	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215385071	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.438947	-123.297867	15.0						2024-05-11T16:06	11	5	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	215385071		Nathan Earley	2024-05-12T23:38:09	CC0_1_0	Nathan Earley	Nathan Earley			2025-04-04T20:55:57.818Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863558055	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/214502938	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.240312	-124.033797	20.0						2024-05-08T17:14:03	8	5	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	214502938		Grayden Humes	2024-05-09T12:50:25	CC_BY_NC_4_0	Helmi Toikka	Helmi Toikka			2025-04-04T20:54:59.758Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863517916	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215548976	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.192117	-123.967462	19.0						2024-05-04T12:03:32	4	5	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	215548976		Marcel_Pepin	2024-05-13T18:45:14	CC_BY_NC_4_0	sala_mandur_luvr	sala_mandur_luvr			2025-04-04T20:56:06.692Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863510697	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215669515	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.293339	-123.129242	4.0						2024-05-11T07:53	11	5	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	215669515		Grayden Humes	2024-05-14T13:02:25	CC_BY_NC_4_0	Ray Snook	Ray Snook			2025-04-04T20:56:15.089Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4863408480	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/215553388	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.654423	-120.078479	8.0						2024-05-13T10:43:27	13	5	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	215553388		Grayden Humes	2024-05-13T21:43:10	CC_BY_NC_4_0	Brandi.BCWildlifePark.Education	Brandi.BCWildlifePark.Education			2025-04-04T20:56:06.988Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4855540070	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/213510087	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.425762	-123.364883	7.0						2024-05-04T13:31:46	4	5	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	213510087		Marcel_Pepin	2024-05-04T20:41:16	CC_BY_NC_4_0	innesfreya	innesfreya			2025-04-04T20:54:02.374Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4855480387	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/213205450	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.418213	-121.362053	20.0						2024-05-02T11:50:41	2	5	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	213205450		PEDRO GABRIEL	2024-05-04T01:07:25	CC_BY_4_0	Z	Z			2025-04-04T20:53:43.294Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4855459609	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/213278952	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.363299	-123.034207	26550.0						2024-05-03T16:34:22	3	5	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	213278952		nickykay	2024-05-03T23:41:12	CC_BY_NC_4_0	nickykay	nickykay			2025-04-04T20:53:48.327Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4855398567	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/212767545	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.706413	-124.981483	100.0						2024-05-01T17:48:39	1	5	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	212767545		fenderstrat	2024-05-02T00:48:57	CC_BY_NC_4_0	fenderstrat	fenderstrat			2025-04-05T01:56:31.883Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4855170979	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/212751587	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.051668	-122.78456	5.0						2024-05-01T16:25:40	1	5	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	212751587		PEDRO GABRIEL	2024-05-01T23:44:04	CC_BY_NC_4_0	iamnothelenmirren	iamnothelenmirren			2025-04-04T20:53:19.793Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4855150727	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/213200077	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.418195	-121.362122	20.0						2024-05-02T11:40:05	2	5	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	213200077		PEDRO GABRIEL	2024-05-04T01:11:07	CC_BY_4_0	Z	Z			2025-04-04T20:53:43.457Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4855136659	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/212786103	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.032927	-122.68899	13.0						2024-05-01T16:51	1	5	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	212786103		Steven Esau	2024-05-02T02:22:01	CC_BY_NC_4_0	Steven Esau	Steven Esau			2025-04-04T20:53:21.316Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4854991630	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/212786110	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.032143	-122.687502	8.0						2024-05-01T16:55	1	5	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	212786110		Steven Esau	2024-05-02T02:22:02	CC_BY_NC_4_0	Steven Esau	Steven Esau			2025-04-04T20:53:21.806Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4854982607	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/212778346	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.450828	-123.498054	4.0						2024-05-01T18:43	1	5	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	212778346		Marcel_Pepin	2024-05-02T02:02:44	CC_BY_NC_4_0	colin1989	colin1989			2025-04-04T21:45:32.542Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4852985614	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/209148419	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.305144	-122.97352	153.0						2024-04-21T16:24	21	4	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	209148419		PEDRO GABRIEL	2024-04-25T00:03:53	CC_BY_NC_4_0	David Brandow	David Brandow			2025-04-04T20:51:02.545Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4852807578	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/207968701	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.848605	-119.543606	184.0						2024-04-15T10:29	15	4	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	207968701		FreckLes	2024-04-18T18:47:51	CC_BY_NC_4_0	FreckLes	FreckLes			2025-04-04T20:49:55.578Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4852781551	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/207896143	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.183977	-122.655143	26582.0						2023-08-12T18:43	12	8	2023	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	207896143		Grayden Humes	2024-04-18T12:48:52	CC_BY_NC_4_0	goose36	goose36			2025-04-04T20:49:51.356Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4852466552	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/210186488	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	54.526619	-128.605716	4.0						2024-04-26T13:40:47	26	4	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	210186488		Grayden Humes	2024-04-29T14:13:05	CC_BY_NC_4_0	rushingriverbees	rushingriverbees			2025-04-04T20:51:43.603Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4852323381	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/208379595	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.032069	-122.686789	33.0						2024-04-20T13:54	20	4	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	208379595		Steven Esau	2024-04-20T23:18:20	CC_BY_NC_4_0	Steven Esau	Steven Esau			2025-04-04T20:50:17.549Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4852002542	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/208998632	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.683803	-124.921686							2024-04-23T15:26:05	23	4	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	208998632		Jan Smith	2024-04-24T00:23:44	CC_BY_NC_4_0	Jan Smith	Jan Smith			2025-04-04T21:12:19.336Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4851999115	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/207853147	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.033271	-122.686894	15.0						2024-04-17T16:13	17	4	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	207853147		Steven Esau	2024-04-18T00:37:57	CC_BY_NC_4_0	Steven Esau	Steven Esau			2025-04-04T20:49:49.230Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4851903047	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/208003498	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.258528	-123.226227	26550.0						2024-04-18T11:05	18	4	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	208003498		Marcel_Pepin	2024-04-18T22:26:01	CC_BY_4_0	Marcel_Pepin	Marcel_Pepin			2025-04-04T21:10:59.021Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4851851715	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/208207298	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.106572	-122.727335	26582.0						2023-09-27T12:29	27	9	2023	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	208207298		Marcel_Pepin	2024-04-20T03:27:14	CC_BY_NC_4_0	goose36	goose36			2025-04-04T20:50:07.887Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4851754398	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/209953940	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.031954	-123.074408	244.0						2024-04-26T13:28	26	4	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	209953940		Bruce Taylor	2024-04-27T03:36:50	CC_BY_NC_4_0	Bruce Taylor	Bruce Taylor			2025-04-04T20:51:35.121Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4847230523	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/207514042	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.42345	-123.239682	41.0						2024-04-14T12:33	14	4	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	207514042		Kayla P.	2024-04-16T03:44:03	CC0_1_0	Liam Ragan	Liam Ragan			2025-04-04T20:49:29.010Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4847156671	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/207529654	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.843792	-119.552425	178.0						2024-04-15T10:08	15	4	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	207529654		Vivian	2024-04-16T05:12:07	CC_BY_NC_4_0	Vivian	Vivian			2025-04-04T20:49:31.006Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4847137479	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/206988520	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.489987	-123.41648	4.0						2024-04-13T10:05:23	13	4	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	206988520		Casey Borowski Jr.	2024-04-13T21:46:03	CC0_1_0	sssmc	sssmc			2025-04-04T20:48:58.041Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4847072332	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/207472285	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	48.416502	-123.349064	18.0						2024-04-15T14:27	15	4	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	207472285		Thompson Hyggen	2024-04-15T22:50:48	CC0_1_0	Brian Starzomski	Brian Starzomski			2025-04-04T20:49:27.056Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4846956009	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/207281294	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.031915	-122.685062	43.0						2024-04-14T14:05:34	14	4	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	207281294		Steven Esau	2024-04-14T22:35:30	CC_BY_NC_4_0	Steven Esau	Steven Esau			2025-04-04T20:49:16.504Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4846833903	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/206677722	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.335648	-123.415581	5.0						2024-04-10T12:50	10	4	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	206677722		John D Reynolds	2024-04-11T20:56:31	CC_BY_4_0	John D Reynolds	John D Reynolds			2025-04-04T20:48:40.544Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4846832103	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/206707818	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.032269	-122.688245	8.0						2024-04-11T16:59:06	11	4	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	206707818		Steven Esau	2024-04-12T00:50:23	CC_BY_NC_4_0	Steven Esau	Steven Esau			2025-04-04T20:48:42.597Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4846798582	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/205345162	Animalia	Arthropoda	Insecta	Hymenoptera	Vespidae	Vespula	Vespula pensylvanica		SPECIES	Vespula pensylvanica (de Saussure, 1857)	Vespula pensylvanica		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.267246	-123.19983	4804.0						2024-03-30T01:08	30	3	2024	1311698	1311698	HUMAN_OBSERVATION	iNaturalist	Observations	205345162		Grayden Humes	2024-04-04T20:55:57	CC_BY_NC_4_0	returntoszender	returntoszender			2025-04-04T21:07:40.731Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
